198 寻求主的恩惠，对于你们是无罪的。你们从阿赖法特结队而行的时候，当在禁标附近记念安拉，你们当记念他，因为他曾教导你们，从前你们确是迷误的。
199 然后，你们从众人结队而行的地方结队而行，你们当向安拉求饶。安拉确是至赦的，确是至慈的。
200 你们在举行朝觐的典礼之后，当记念安拉，犹如记念你们的祖先一样，或记念的更多些。有人说：“我们的主啊！求你在今世赏赐我们。”他在后世绝无福分。
201 有人说：“我们的主啊！求你在今世赏赐我们美好的（生活），在后世也赏赐我们美好的（生活），求你保护我们，免受火狱的刑罚。”
202 这等人，将因他们的营求而享受一部分的报酬。安拉是清算神速的主。
203 你们当在数日内记念安拉。在两日内仓促起程的人，毫无罪过；延迟的人，也无罪过。（抉择的权利），专归敬畏的人。你们当敬畏安拉，当知道你们只被集合在他那里。
204 有人谈论今世的生活，他的言论，使你赞叹，他还求安拉作证他的存心。其实，他是最强悍的仇敌。
205 他转脸之后，图谋不轨，蹂躏禾稼，伤害牲畜。安拉是不喜欢作恶的。
206 有人对他说：“你当敬畏安拉，”他就因羞愤而犯罪。火狱将使他满足，那卧褥真恶劣。
207 有人为求安拉的喜悦而自愿捐躯。安拉是仁爱众仆的。
208 信道的人们啊！你们当全体入在和平教中，你们不要跟随恶魔的步伐，他确是你们的明敌。
209 如果你们在明证降临之后背离正道，那么，你们当知道安拉是万能的，是至睿的。
210 他们只等待安拉在云荫中与众天使同齐降临，事情将被判决。一切事情，只归安拉安排。
211 你问以色列的后裔，我赏赐过他们若干明显的迹象。安拉的恩典降临之后，凡加以变更的人，（安拉必定惩罚他），因为安拉的刑罚确是严厉的。
212 不信道的人，为今世的生活所迷惑，他们嘲笑信道者，复活日，敬畏者将在他们之上；安拉将无量地供给他所意欲者。
213 世人原是一个民族，嗣后，他们信仰分歧，故安拉派众先知作报喜者和警告者，且降示他们包含真理的经典，以便他为世人判决他们所争论的是非。惟曾受天经的人，在明证降临之后，因互相嫉妒，而对天经意见分歧，故安拉依自己的意旨而引导信道的人，让他们明白他们所争论的真理。安拉引导他所意欲的人走上正路。
214 你们还没有遭遇前人所遭遇的患难，就猜想自己得入乐园吗？前人曾遭受穷困和患难，曾受震惊，甚至使者和信道的人都说：“安拉的援助什么时候降临呢？”真的，安拉的援助，确是临近的。
215 他们问你他们应该怎样费用，你说：“你们所费用的财产，当费用于父母、至亲、孤儿、贫民、旅客，你们无论行什么善功，都确是安拉所全知的。”
216 战争已成为你们的定制，而战争是你们所厌恶的。也许你们厌恶某件事，而那件事对于你们是有益的；或许你们喜爱某件事，而那件事对于你们是有害的。安拉知道，你们确不知道。
217 他们问你禁月内可以作战吗？你说：“禁月内作战是大罪；妨碍主道，不信安拉，妨碍（朝觐）禁寺，驱逐禁寺区的居民出境，这些行为，在安拉看来，其罪更大。迫害是比杀戮还残酷的。”如果他们能力充足，势必继续进攻你们，务使你们叛教。你们中谁背叛正教，至死还不信道，谁的善功在今世和后世完全无效。这等人，是火狱的居民，他们将永居其中。
218 信道的人，离别故乡并且为主道而奋斗的人，这等人他们的确希望安拉的慈恩。安拉是至赦的，是至慈的。
219 他们问你饮酒和赌博（的律例），你说：“这两件事都包含着大罪，对于世人有一些利益，而其罪过比利益还大。”他们问你他们应该施舍什么，你说：“你们施舍剩余的吧！安拉这样为你们阐明一切迹象，以便你们思维今世和后世的事务。”
220 他们问你怎样待遇孤儿，你说：“为他们改善他们的事务是更好的。如果你们与他们合伙，那么，（你们应当记取）他们是你们的教胞。安拉能辨别破坏的人和改善的人。假若安拉意欲，他必使你们烦难。”安拉确是万能的，确是至睿的。
221 你们不要娶以物配主的妇女，直到她们信道。已信道的奴婢，的确胜过以物配主的妇女，即使她使你们爱慕她。你们不要把自己的女儿嫁给以物配主的男人，直到他们信道。已信道的奴仆，胜过以物配主的男人，即使他使你们爱慕他。这等人叫你们入火狱，安拉却随意地叫你们入乐园，和得到赦宥。他为世人阐明他的迹象，以便他们觉悟。
222 他们问你月经(的律例)，你说：“月经是有害的，故在经期中你们应当离开妻子，不要与她们交接，直到她们清洁。当她们洗净的时候，你们可以在安拉所命你们的部位与她们交接。”安拉的确喜爱悔罪的人，的确喜爱洁净的人。
223 你们的妻子好比你们的田地，你们可以随意地耕种。你们当预先为自己而行善。你们当敬畏安拉，当知道你们将与他相会。你当向信士们报喜。
224 你们不要为自己的盟誓而以安拉为障碍，以致不能行善，不能敬畏，不能调解。安拉是全聪的，是全知的。
225 安拉不因无意的誓言而责备你们，但为有意的誓言而责备你们。安拉是至赦的，是至容的。
226 盟誓不与妻子交接的人，当期待四个月；如果他们回心转意，那么，安拉确是至赦的，确是至慈的。
227 如果他们决心休妻，那么，安拉确是全聪的，确是全知的。
228 被休的妇人，当期待三次月经；她们不得隐讳安拉造化在她们的子宫里的东西，如果她们确信安拉和末日。在等待的期间，她们的丈夫是宜当挽留她们的，如果他们愿意重修旧好。她们应享合理的权利，也应尽合理的义务；男人的权利，比她们高一级。安拉是万能的，是至睿的。
229 休妻是两次，此后应当以善意挽留（她们），或以优礼解放（她们）。你们已经给过她们的财产，丝毫不得取回，除非夫妻两人恐怕不能遵守安拉的法度。如果你们恐怕他俩不能遵守安拉的法度，那么，她以财产赎身，对于他俩是毫无罪过的。这是安拉的法度，你们不要违犯它。谁违犯安拉的法度，谁是不义的人。
230 如果他休了她，那么，她以后不可以做他的妻子，直到她嫁给其他的男人。如果后夫又休了她，那么，她再嫁前夫，对于他俩是毫无罪过的，如果他俩猜想自己能遵守安拉的法度。这是安拉的法度，他为有知识的民众而阐明它。
231 当你们休妻，而她们待婚期满的时候，你们当以善意挽留她们，或以优礼解放她们；不要为伤害她们而挽留，以便你们侵害她们。谁做了这件事，谁确已自欺了。你们不要把安拉的迹象当做笑柄，你们当铭记安拉所赐你们的恩惠，铭记他降示你们天经和智慧，用以教训你们。你们当敬畏安拉，当知道安拉对于万物是全知的。
232 如果你们休妻，而她们待婚期满，那么，当她们与人依礼而互相同意的时候，你们不要阻止她们嫁给她们的丈夫。这是用来规劝你们中确信安拉和后世的人的。这对于你们是更清白的，是更纯洁的。安拉知道，你们却不知道。
233 做母亲的，应当替欲哺乳期的人，哺乳自己的婴儿两周岁。做父亲的应当照例供给她们的衣食。每个人只依他的能力而受责成。不要使做母亲的为自己的婴儿而吃亏，也不要使做父亲的为自己的婴儿而吃亏。（如果做父亲的死了），继承人应负同样的责任。如果做母亲的欲依协议而断乳，那么，他俩毫无罪过。如果你们另雇乳母哺乳你们的婴儿，那么，你们毫无罪过，但须交付照例应给的工资。你们当敬畏安拉，当知道安拉是明察你们的行为的。
234 你们中弃世而遗留妻子的人，他们的妻子当期待四个月零十日；待婚期满的时候，她们关于自身的合理的行为，对于你们毫无罪过。安拉对于你们的行为是彻知的。
235 你们用含蓄的言辞，向待婚的妇女求婚，或将你们的意思隐藏在心里，对于你们都是毫无罪过的。安拉已知道你们不久要向她们提及婚约，（故准你们对她们有所表示），但不要与她们定密约，只可说合理的话；不要缔结婚约，直到守制满期。你们当晓得安拉知道你们的心事，故你们当防备他；并当知道安拉是至赦的，是至容的。
236 你们的妻子，在你们未与她们交接，也未为她们决定聘仪的期间，如果你们休了她们，那对于你们是毫无罪过的，但须以离仪赠与她们；离仪的厚薄，当斟酌丈夫的贫富，依例而赠与；这是善人所应尽的义务。
237 在与她们交接之前，在为她们决定聘仪后，如果你们休了她们，那么，应当以所定聘仪的半数赠于她们，除非她们加以宽免，或手缔婚约的人加以宽免；宽免是更近于敬畏的。你们不要忘记互惠。安拉确是明察你们的行为的。
